"s","l","m","Func"
0,20,-1,"-(sqrt(861/(5.0*π))*^(zm,20)*(20*sqrt(zp/zm) - 3800*^(zp/zm,1.5) + 216600*^(zp/zm,2.5) - 5523300*^(zp/zm,3.5) + 75116880*^(zp/zm,4.5) - 600935040*^(zp/zm,5.5) + 3004675200*^(zp/zm,6.5) - 9765194400*^(zp/zm,7.5) + 21157921200*^(zp/zm,8.5) - 31031617760*^(zp/zm,9.5) + 31031617760*^(zp/zm,10.5) - 21157921200*^(zp/zm,11.5) + 9765194400*^(zp/zm,12.5) - 3004675200*^(zp/zm,13.5) + 600935040*^(zp/zm,14.5) - 75116880*^(zp/zm,15.5) + 5523300*^(zp/zm,16.5) - 216600*^(zp/zm,17.5) + 3800*^(zp/zm,18.5) - 20*^(zp/zm,19.5)))/4.194304e6"
0,20,0,"(sqrt(41/π)*^(zm,20)*(1 - (400*zp)/zm + (36100*^(zp,2))/^(zm,2) - (1299600*^(zp,3))/^(zm,3) + (23474025*^(zp,4))/^(zm,4) - (240374016*^(zp,5))/^(zm,5) + (1502337600*^(zp,6))/^(zm,6) - (6009350400*^(zp,7))/^(zm,7) + (15868440900*^(zp,8))/^(zm,8) - (28210561600*^(zp,9))/^(zm,9) + (34134779536*^(zp,10))/^(zm,10) - (28210561600*^(zp,11))/^(zm,11) + (15868440900*^(zp,12))/^(zm,12) - (6009350400*^(zp,13))/^(zm,13) + (1502337600*^(zp,14))/^(zm,14) - (240374016*^(zp,15))/^(zm,15) + (23474025*^(zp,16))/^(zm,16) - (1299600*^(zp,17))/^(zm,17) + (36100*^(zp,18))/^(zm,18) - (400*^(zp,19))/^(zm,19) + ^(zp,20)/^(zm,20)))/2.097152e6"
0,20,1,"-(sqrt(861/(5.0*π))*^(zm,20)*(-20*sqrt(zp/zm) + 3800*^(zp/zm,1.5) - 216600*^(zp/zm,2.5) + 5523300*^(zp/zm,3.5) - 75116880*^(zp/zm,4.5) + 600935040*^(zp/zm,5.5) - 3004675200*^(zp/zm,6.5) + 9765194400*^(zp/zm,7.5) - 21157921200*^(zp/zm,8.5) + 31031617760*^(zp/zm,9.5) - 31031617760*^(zp/zm,10.5) + 21157921200*^(zp/zm,11.5) - 9765194400*^(zp/zm,12.5) + 3004675200*^(zp/zm,13.5) - 600935040*^(zp/zm,14.5) + 75116880*^(zp/zm,15.5) - 5523300*^(zp/zm,16.5) + 216600*^(zp/zm,17.5) - 3800*^(zp/zm,18.5) + 20*^(zp/zm,19.5)))/4.194304e6"
0,20,2,"(sqrt(9471/(190.0*π))*^(zm,20)*((190*zp)/zm - (22800*^(zp,2))/^(zm,2) + (920550*^(zp,3))/^(zm,3) - (17674560*^(zp,4))/^(zm,4) + (187792200*^(zp,5))/^(zm,5) - (1201870080*^(zp,6))/^(zm,6) + (4882597200*^(zp,7))/^(zm,7) - (13020259200*^(zp,8))/^(zm,8) + (23273713320*^(zp,9))/^(zm,9) - (28210561600*^(zp,10))/^(zm,10) + (23273713320*^(zp,11))/^(zm,11) - (13020259200*^(zp,12))/^(zm,12) + (4882597200*^(zp,13))/^(zm,13) - (1201870080*^(zp,14))/^(zm,14) + (187792200*^(zp,15))/^(zm,15) - (17674560*^(zp,16))/^(zm,16) + (920550*^(zp,17))/^(zm,17) - (22800*^(zp,18))/^(zm,18) + (190*^(zp,19))/^(zm,19)))/2.097152e6"
0,20,3,"-(sqrt(72611/(285.0*π))*^(zm,20)*(-1140*^(zp/zm,1.5) + 96900*^(zp/zm,2.5) - 2945760*^(zp/zm,3.5) + 44186400*^(zp/zm,4.5) - 375584400*^(zp/zm,5.5) + 1953038880*^(zp/zm,6.5) - 6510129600*^(zp/zm,7.5) + 14322285120*^(zp/zm,8.5) - 21157921200*^(zp/zm,9.5) + 21157921200*^(zp/zm,10.5) - 14322285120*^(zp/zm,11.5) + 6510129600*^(zp/zm,12.5) - 1953038880*^(zp/zm,13.5) + 375584400*^(zp/zm,14.5) - 44186400*^(zp/zm,15.5) + 2945760*^(zp/zm,16.5) - 96900*^(zp/zm,17.5) + 1140*^(zp/zm,18.5)))/4.194304e6"
0,20,4,"(sqrt(72611/(3230.0*π))*^(zm,20)*((4845*^(zp,2))/^(zm,2) - (310080*^(zp,3))/^(zm,3) + (7364400*^(zp,4))/^(zm,4) - (88372800*^(zp,5))/^(zm,5) + (610324650*^(zp,6))/^(zm,6) - (2604051840*^(zp,7))/^(zm,7) + (7161142560*^(zp,8))/^(zm,8) - (13020259200*^(zp,9))/^(zm,9) + (15868440900*^(zp,10))/^(zm,10) - (13020259200*^(zp,11))/^(zm,11) + (7161142560*^(zp,12))/^(zm,12) - (2604051840*^(zp,13))/^(zm,13) + (610324650*^(zp,14))/^(zm,14) - (88372800*^(zp,15))/^(zm,15) + (7364400*^(zp,16))/^(zm,16) - (310080*^(zp,17))/^(zm,17) + (4845*^(zp,18))/^(zm,18)))/1.048576e6"
0,20,5,"-(sqrt(363055/(646.0*π))*^(zm,20)*(-15504*^(zp/zm,2.5) + 775200*^(zp/zm,3.5) - 14728800*^(zp/zm,4.5) + 143605800*^(zp/zm,5.5) - 813766200*^(zp/zm,6.5) + 2864457024*^(zp/zm,7.5) - 6510129600*^(zp/zm,8.5) + 9765194400*^(zp/zm,9.5) - 9765194400*^(zp/zm,10.5) + 6510129600*^(zp/zm,11.5) - 2864457024*^(zp/zm,12.5) + 813766200*^(zp/zm,13.5) - 143605800*^(zp/zm,14.5) + 14728800*^(zp/zm,15.5) - 775200*^(zp/zm,16.5) + 15504*^(zp/zm,17.5)))/4.194304e6"
0,20,6,"(sqrt(943943/(969.0*π))*^(zm,20)*((38760*^(zp,3))/^(zm,3) - (1550400*^(zp,4))/^(zm,4) + (23934300*^(zp,5))/^(zm,5) - (191474400*^(zp,6))/^(zm,6) + (895142820*^(zp,7))/^(zm,7) - (2604051840*^(zp,8))/^(zm,8) + (4882597200*^(zp,9))/^(zm,9) - (6009350400*^(zp,10))/^(zm,10) + (4882597200*^(zp,11))/^(zm,11) - (2604051840*^(zp,12))/^(zm,12) + (895142820*^(zp,13))/^(zm,13) - (191474400*^(zp,14))/^(zm,14) + (23934300*^(zp,15))/^(zm,15) - (1550400*^(zp,16))/^(zm,16) + (38760*^(zp,17))/^(zm,17)))/4.194304e6"
0,20,7,"(-3*sqrt(134849/(646.0*π))*^(zm,20)*(-77520*^(zp/zm,3.5) + 2519400*^(zp/zm,4.5) - 31912400*^(zp/zm,5.5) + 210621840*^(zp/zm,6.5) - 813766200*^(zp/zm,7.5) + 1953038880*^(zp/zm,8.5) - 3004675200*^(zp/zm,9.5) + 3004675200*^(zp/zm,10.5) - 1953038880*^(zp/zm,11.5) + 813766200*^(zp/zm,12.5) - 210621840*^(zp/zm,13.5) + 31912400*^(zp/zm,14.5) - 2519400*^(zp/zm,15.5) + 77520*^(zp/zm,16.5)))/4.194304e6"
0,20,8,"(3*sqrt(72611/(646.0*π))*^(zm,20)*((125970*^(zp,4))/^(zm,4) - (3359200*^(zp,5))/^(zm,5) + (35103640*^(zp,6))/^(zm,6) - (191474400*^(zp,7))/^(zm,7) + (610324650*^(zp,8))/^(zm,8) - (1201870080*^(zp,9))/^(zm,9) + (1502337600*^(zp,10))/^(zm,10) - (1201870080*^(zp,11))/^(zm,11) + (610324650*^(zp,12))/^(zm,12) - (191474400*^(zp,13))/^(zm,13) + (35103640*^(zp,14))/^(zm,14) - (3359200*^(zp,15))/^(zm,15) + (125970*^(zp,16))/^(zm,16)))/2.097152e6"
0,20,9,"-(sqrt(6317157/(646.0*π))*^(zm,20)*(-167960*^(zp/zm,4.5) + 3695120*^(zp/zm,5.5) - 31912400*^(zp/zm,6.5) + 143605800*^(zp/zm,7.5) - 375584400*^(zp/zm,8.5) + 600935040*^(zp/zm,9.5) - 600935040*^(zp/zm,10.5) + 375584400*^(zp/zm,11.5) - 143605800*^(zp/zm,12.5) + 31912400*^(zp/zm,13.5) - 3695120*^(zp/zm,14.5) + 167960*^(zp/zm,15.5)))/4.194304e6"
0,20,10,"(3*sqrt(957145/(323.0*π))*^(zm,20)*((184756*^(zp,5))/^(zm,5) - (3359200*^(zp,6))/^(zm,6) + (23934300*^(zp,7))/^(zm,7) - (88372800*^(zp,8))/^(zm,8) + (187792200*^(zp,9))/^(zm,9) - (240374016*^(zp,10))/^(zm,10) + (187792200*^(zp,11))/^(zm,11) - (88372800*^(zp,12))/^(zm,12) + (23934300*^(zp,13))/^(zm,13) - (3359200*^(zp,14))/^(zm,14) + (184756*^(zp,15))/^(zm,15)))/4.194304e6"
0,20,11,"(-3*sqrt(5934299/(646.0*π))*^(zm,20)*(-167960*^(zp/zm,5.5) + 2519400*^(zp/zm,6.5) - 14728800*^(zp/zm,7.5) + 44186400*^(zp/zm,8.5) - 75116880*^(zp/zm,9.5) + 75116880*^(zp/zm,10.5) - 44186400*^(zp/zm,11.5) + 14728800*^(zp/zm,12.5) - 2519400*^(zp/zm,13.5) + 167960*^(zp/zm,14.5)))/4.194304e6"
0,20,12,"(sqrt(5934299/(323.0*π))*^(zm,20)*((125970*^(zp,6))/^(zm,6) - (1550400*^(zp,7))/^(zm,7) + (7364400*^(zp,8))/^(zm,8) - (17674560*^(zp,9))/^(zm,9) + (23474025*^(zp,10))/^(zm,10) - (17674560*^(zp,11))/^(zm,11) + (7364400*^(zp,12))/^(zm,12) - (1550400*^(zp,13))/^(zm,13) + (125970*^(zp,14))/^(zm,14)))/1.048576e6"
0,20,13,"-(sqrt(195831867/(646.0*π))*^(zm,20)*(-77520*^(zp/zm,6.5) + 775200*^(zp/zm,7.5) - 2945760*^(zp/zm,8.5) + 5523300*^(zp/zm,9.5) - 5523300*^(zp/zm,10.5) + 2945760*^(zp/zm,11.5) - 775200*^(zp/zm,12.5) + 77520*^(zp/zm,13.5)))/2.097152e6"
0,20,14,"(sqrt(27975981/(19.0*π))*^(zm,20)*((38760*^(zp,7))/^(zm,7) - (310080*^(zp,8))/^(zm,8) + (920550*^(zp,9))/^(zm,9) - (1299600*^(zp,10))/^(zm,10) + (920550*^(zp,11))/^(zm,11) - (310080*^(zp,12))/^(zm,12) + (38760*^(zp,13))/^(zm,13)))/2.097152e6"
0,20,15,"-(sqrt(326386445/(38.0*π))*^(zm,20)*(-15504*^(zp/zm,7.5) + 96900*^(zp/zm,8.5) - 216600*^(zp/zm,9.5) + 216600*^(zp/zm,10.5) - 96900*^(zp/zm,11.5) + 15504*^(zp/zm,12.5)))/2.097152e6"
0,20,16,"(3*sqrt(65277289/(38.0*π))*^(zm,20)*((4845*^(zp,8))/^(zm,8) - (22800*^(zp,9))/^(zm,9) + (36100*^(zp,10))/^(zm,10) - (22800*^(zp,11))/^(zm,11) + (4845*^(zp,12))/^(zm,12)))/1.048576e6"
0,20,17,"(-3*sqrt(2415259693/(38.0*π))*^(zm,20)*(-1140*^(zp/zm,8.5) + 3800*^(zp/zm,9.5) - 3800*^(zp/zm,10.5) + 1140*^(zp/zm,11.5)))/2.097152e6"
0,20,18,"(sqrt(7245779079/π)*^(zm,20)*((190*^(zp,9))/^(zm,9) - (400*^(zp,10))/^(zm,10) + (190*^(zp,11))/^(zm,11)))/2.097152e6"
0,20,19,"(-3*sqrt(31398376009/(2.0*π))*^(zm,20)*(-20*^(zp/zm,9.5) + 20*^(zp/zm,10.5)))/2.097152e6"
0,20,20,"(3*sqrt(156991880045/π)*^(zm,10)*^(zp,10))/1.048576e6"
1,1,-1,"-(sqrt(3/π)*zp)/4."
1,1,0,"(sqrt(3/(2.0*π))*zm*sqrt(zp/zm))/2."
1,1,1,"-(sqrt(3/π)*zm)/4."
1,2,-2,"-(sqrt(5/π)*^(zm,2)*^(zp/zm,1.5))/4."
1,2,-1,"-(sqrt(5/π)*^(zm,2)*((-3*zp)/zm + ^(zp,2)/^(zm,2)))/8."
1,2,0,"(sqrt(5/(6.0*π))*^(zm,2)*(-3*sqrt(zp/zm) + 3*^(zp/zm,1.5)))/4."
1,2,1,"-(sqrt(5/π)*^(zm,2)*(-1 + (3*zp)/zm))/8."
1,2,2,"(sqrt(5/π)*^(zm,2)*sqrt(zp/zm))/4."
1,3,-3,"-(sqrt(105/π)*zm*^(zp,2))/16."
1,3,-2,"(sqrt(35/(2.0*π))*^(zm,3)*(4*^(zp/zm,1.5) - 2*^(zp/zm,2.5)))/16."
1,3,-1,"-(sqrt(7/π)*^(zm,3)*((6*zp)/zm - (8*^(zp,2))/^(zm,2) + ^(zp,3)/^(zm,3)))/16."
1,3,0,"(sqrt(21/π)*^(zm,3)*(4*sqrt(zp/zm) - 12*^(zp/zm,1.5) + 4*^(zp/zm,2.5)))/32."
1,3,1,"-(sqrt(7/π)*^(zm,3)*(1 - (8*zp)/zm + (6*^(zp,2))/^(zm,2)))/16."
1,3,2,"(sqrt(35/(2.0*π))*^(zm,3)*(-2*sqrt(zp/zm) + 4*^(zp/zm,1.5)))/16."
1,3,3,"-(sqrt(105/π)*^(zm,2)*zp)/16."
1,4,-4,"(-3*sqrt(7/(2.0*π))*^(zm,4)*^(zp/zm,2.5))/8."
1,4,-3,"(-3*sqrt(7/π)*^(zm,4)*((-5*^(zp,2))/^(zm,2) + (3*^(zp,3))/^(zm,3)))/32."
1,4,-2,"(3*^(zm,4)*(-10*^(zp/zm,1.5) + 15*^(zp/zm,2.5) - 3*^(zp/zm,3.5)))/(16.0*sqrt(2*π))"
1,4,-1,"(-3*^(zm,4)*((-10*zp)/zm + (30*^(zp,2))/^(zm,2) - (15*^(zp,3))/^(zm,3) + ^(zp,4)/^(zm,4)))/(32.0*sqrt(π))"
1,4,0,"(3*^(zm,4)*(-5*sqrt(zp/zm) + 30*^(zp/zm,1.5) - 30*^(zp/zm,2.5) + 5*^(zp/zm,3.5)))/(16.0*sqrt(5*π))"
1,4,1,"(-3*^(zm,4)*(-1 + (15*zp)/zm - (30*^(zp,2))/^(zm,2) + (10*^(zp,3))/^(zm,3)))/(32.0*sqrt(π))"
1,4,2,"(3*^(zm,4)*(3*sqrt(zp/zm) - 15*^(zp/zm,1.5) + 10*^(zp/zm,2.5)))/(16.0*sqrt(2*π))"
1,4,3,"(-3*sqrt(7/π)*^(zm,4)*((-3*zp)/zm + (5*^(zp,2))/^(zm,2)))/32."
1,4,4,"(3*sqrt(7/(2.0*π))*^(zm,4)*^(zp/zm,1.5))/8."
1,5,-5,"-(sqrt(1155/(2.0*π))*^(zm,2)*^(zp,3))/32."
1,5,-4,"(sqrt(231/π)*^(zm,5)*(6*^(zp/zm,2.5) - 4*^(zp/zm,3.5)))/64."
1,5,-3,"-(sqrt(77/(6.0*π))*^(zm,5)*((15*^(zp,2))/^(zm,2) - (24*^(zp,3))/^(zm,3) + (6*^(zp,4))/^(zm,4)))/32."
1,5,-2,"(sqrt(77/π)*^(zm,5)*(20*^(zp/zm,1.5) - 60*^(zp/zm,2.5) + 36*^(zp/zm,3.5) - 4*^(zp/zm,4.5)))/128."
1,5,-1,"-(sqrt(11/π)*^(zm,5)*((15*zp)/zm - (80*^(zp,2))/^(zm,2) + (90*^(zp,3))/^(zm,3) - (24*^(zp,4))/^(zm,4) + ^(zp,5)/^(zm,5)))/64."
1,5,0,"(sqrt(55/(6.0*π))*^(zm,5)*(6*sqrt(zp/zm) - 60*^(zp/zm,1.5) + 120*^(zp/zm,2.5) - 60*^(zp/zm,3.5) + 6*^(zp/zm,4.5)))/64."
1,5,1,"-(sqrt(11/π)*^(zm,5)*(1 - (24*zp)/zm + (90*^(zp,2))/^(zm,2) - (80*^(zp,3))/^(zm,3) + (15*^(zp,4))/^(zm,4)))/64."
1,5,2,"(sqrt(77/π)*^(zm,5)*(-4*sqrt(zp/zm) + 36*^(zp/zm,1.5) - 60*^(zp/zm,2.5) + 20*^(zp/zm,3.5)))/128."
1,5,3,"-(sqrt(77/(6.0*π))*^(zm,5)*((6*zp)/zm - (24*^(zp,2))/^(zm,2) + (15*^(zp,3))/^(zm,3)))/32."
1,5,4,"(sqrt(231/π)*^(zm,5)*(-4*^(zp/zm,1.5) + 6*^(zp/zm,2.5)))/64."
1,5,5,"-(sqrt(1155/(2.0*π))*^(zm,3)*^(zp,2))/32."
1,6,-6,"(-3*sqrt(143/(2.0*π))*^(zm,6)*^(zp/zm,3.5))/32."
1,6,-5,"-(sqrt(429/(2.0*π))*^(zm,6)*((-7*^(zp,3))/^(zm,3) + (5*^(zp,4))/^(zm,4)))/64."
1,6,-4,"(sqrt(39/π)*^(zm,6)*(-21*^(zp/zm,2.5) + 35*^(zp/zm,3.5) - 10*^(zp/zm,4.5)))/64."
1,6,-3,"(-3*sqrt(13/(10.0*π))*^(zm,6)*((-35*^(zp,2))/^(zm,2) + (105*^(zp,3))/^(zm,3) - (70*^(zp,4))/^(zm,4) + (10*^(zp,5))/^(zm,5)))/64."
1,6,-2,"(sqrt(13/(10.0*π))*^(zm,6)*(-35*^(zp/zm,1.5) + 175*^(zp/zm,2.5) - 210*^(zp/zm,3.5) + 70*^(zp/zm,4.5) - 5*^(zp/zm,5.5)))/32."
1,6,-1,"-(sqrt(13/π)*^(zm,6)*((-21*zp)/zm + (175*^(zp,2))/^(zm,2) - (350*^(zp,3))/^(zm,3) + (210*^(zp,4))/^(zm,4) - (35*^(zp,5))/^(zm,5) + ^(zp,6)/^(zm,6)))/128."
1,6,0,"(sqrt(39/(14.0*π))*^(zm,6)*(-7*sqrt(zp/zm) + 105*^(zp/zm,1.5) - 350*^(zp/zm,2.5) + 350*^(zp/zm,3.5) - 105*^(zp/zm,4.5) + 7*^(zp/zm,5.5)))/64."
1,6,1,"-(sqrt(13/π)*^(zm,6)*(-1 + (35*zp)/zm - (210*^(zp,2))/^(zm,2) + (350*^(zp,3))/^(zm,3) - (175*^(zp,4))/^(zm,4) + (21*^(zp,5))/^(zm,5)))/128."
1,6,2,"(sqrt(13/(10.0*π))*^(zm,6)*(5*sqrt(zp/zm) - 70*^(zp/zm,1.5) + 210*^(zp/zm,2.5) - 175*^(zp/zm,3.5) + 35*^(zp/zm,4.5)))/32."
1,6,3,"(-3*sqrt(13/(10.0*π))*^(zm,6)*((-10*zp)/zm + (70*^(zp,2))/^(zm,2) - (105*^(zp,3))/^(zm,3) + (35*^(zp,4))/^(zm,4)))/64."
1,6,4,"(sqrt(39/π)*^(zm,6)*(10*^(zp/zm,1.5) - 35*^(zp/zm,2.5) + 21*^(zp/zm,3.5)))/64."
1,6,5,"-(sqrt(429/(2.0*π))*^(zm,6)*((-5*^(zp,2))/^(zm,2) + (7*^(zp,3))/^(zm,3)))/64."
1,6,6,"(3*sqrt(143/(2.0*π))*^(zm,6)*^(zp/zm,2.5))/32."
1,7,-7,"(-3*sqrt(5005/π)*^(zm,3)*^(zp,4))/256."
1,7,-6,"(3*sqrt(715/(2.0*π))*^(zm,7)*(8*^(zp/zm,3.5) - 6*^(zp/zm,4.5)))/256."
1,7,-5,"(-3*sqrt(55/π)*^(zm,7)*((28*^(zp,3))/^(zm,3) - (48*^(zp,4))/^(zm,4) + (15*^(zp,5))/^(zm,5)))/256."
1,7,-4,"(3*sqrt(55/π)*^(zm,7)*(56*^(zp/zm,2.5) - 168*^(zp/zm,3.5) + 120*^(zp/zm,4.5) - 20*^(zp/zm,5.5)))/512."
1,7,-3,"(-3*sqrt(5/π)*^(zm,7)*((70*^(zp,2))/^(zm,2) - (336*^(zp,3))/^(zm,3) + (420*^(zp,4))/^(zm,4) - (160*^(zp,5))/^(zm,5) + (15*^(zp,6))/^(zm,6)))/256."
1,7,-2,"(3*sqrt(5/(2.0*π))*^(zm,7)*(56*^(zp/zm,1.5) - 420*^(zp/zm,2.5) + 840*^(zp/zm,3.5) - 560*^(zp/zm,4.5) + 120*^(zp/zm,5.5) - 6*^(zp/zm,6.5)))/256."
1,7,-1,"-(sqrt(15/π)*^(zm,7)*((28*zp)/zm - (336*^(zp,2))/^(zm,2) + (1050*^(zp,3))/^(zm,3) - (1120*^(zp,4))/^(zm,4) + (420*^(zp,5))/^(zm,5) - (48*^(zp,6))/^(zm,6) + ^(zp,7)/^(zm,7)))/256."
1,7,0,"(sqrt(105/(2.0*π))*^(zm,7)*(8*sqrt(zp/zm) - 168*^(zp/zm,1.5) + 840*^(zp/zm,2.5) - 1400*^(zp/zm,3.5) + 840*^(zp/zm,4.5) - 168*^(zp/zm,5.5) + 8*^(zp/zm,6.5)))/512."
1,7,1,"-(sqrt(15/π)*^(zm,7)*(1 - (48*zp)/zm + (420*^(zp,2))/^(zm,2) - (1120*^(zp,3))/^(zm,3) + (1050*^(zp,4))/^(zm,4) - (336*^(zp,5))/^(zm,5) + (28*^(zp,6))/^(zm,6)))/256."
1,7,2,"(3*sqrt(5/(2.0*π))*^(zm,7)*(-6*sqrt(zp/zm) + 120*^(zp/zm,1.5) - 560*^(zp/zm,2.5) + 840*^(zp/zm,3.5) - 420*^(zp/zm,4.5) + 56*^(zp/zm,5.5)))/256."
1,7,3,"(-3*sqrt(5/π)*^(zm,7)*((15*zp)/zm - (160*^(zp,2))/^(zm,2) + (420*^(zp,3))/^(zm,3) - (336*^(zp,4))/^(zm,4) + (70*^(zp,5))/^(zm,5)))/256."
1,7,4,"(3*sqrt(55/π)*^(zm,7)*(-20*^(zp/zm,1.5) + 120*^(zp/zm,2.5) - 168*^(zp/zm,3.5) + 56*^(zp/zm,4.5)))/512."
1,7,5,"(-3*sqrt(55/π)*^(zm,7)*((15*^(zp,2))/^(zm,2) - (48*^(zp,3))/^(zm,3) + (28*^(zp,4))/^(zm,4)))/256."
1,7,6,"(3*sqrt(715/(2.0*π))*^(zm,7)*(-6*^(zp/zm,2.5) + 8*^(zp/zm,3.5)))/256."
1,7,7,"(-3*sqrt(5005/π)*^(zm,4)*^(zp,3))/256."
1,8,-8,"-(sqrt(12155/π)*^(zm,8)*^(zp/zm,4.5))/128."
1,8,-7,"-(sqrt(12155/π)*^(zm,8)*((-9*^(zp,4))/^(zm,4) + (7*^(zp,5))/^(zm,5)))/512."
1,8,-6,"(sqrt(2431/(6.0*π))*^(zm,8)*(-36*^(zp/zm,3.5) + 63*^(zp/zm,4.5) - 21*^(zp/zm,5.5)))/256."
1,8,-5,"-(sqrt(2431/(7.0*π))*^(zm,8)*((-84*^(zp,3))/^(zm,3) + (252*^(zp,4))/^(zm,4) - (189*^(zp,5))/^(zm,5) + (35*^(zp,6))/^(zm,6)))/512."
1,8,-4,"(sqrt(187/(7.0*π))*^(zm,8)*(-126*^(zp/zm,2.5) + 588*^(zp/zm,3.5) - 756*^(zp/zm,4.5) + 315*^(zp/zm,5.5) - 35*^(zp/zm,6.5)))/256."
1,8,-3,"-(sqrt(935/(21.0*π))*^(zm,8)*((-126*^(zp,2))/^(zm,2) + (882*^(zp,3))/^(zm,3) - (1764*^(zp,4))/^(zm,4) + (1260*^(zp,5))/^(zm,5) - (315*^(zp,6))/^(zm,6) + (21*^(zp,7))/^(zm,7)))/512."
1,8,-2,"(sqrt(85/(14.0*π))*^(zm,8)*(-84*^(zp/zm,1.5) + 882*^(zp/zm,2.5) - 2646*^(zp/zm,3.5) + 2940*^(zp/zm,4.5) - 1260*^(zp/zm,5.5) + 189*^(zp/zm,6.5) - 7*^(zp/zm,7.5)))/256."
1,8,-1,"-(sqrt(17/π)*^(zm,8)*((-36*zp)/zm + (588*^(zp,2))/^(zm,2) - (2646*^(zp,3))/^(zm,3) + (4410*^(zp,4))/^(zm,4) - (2940*^(zp,5))/^(zm,5) + (756*^(zp,6))/^(zm,6) - (63*^(zp,7))/^(zm,7) + ^(zp,8)/^(zm,8)))/512."
1,8,0,"(sqrt(17/(2.0*π))*^(zm,8)*(-9*sqrt(zp/zm) + 252*^(zp/zm,1.5) - 1764*^(zp/zm,2.5) + 4410*^(zp/zm,3.5) - 4410*^(zp/zm,4.5) + 1764*^(zp/zm,5.5) - 252*^(zp/zm,6.5) + 9*^(zp/zm,7.5)))/384."
1,8,1,"-(sqrt(17/π)*^(zm,8)*(-1 + (63*zp)/zm - (756*^(zp,2))/^(zm,2) + (2940*^(zp,3))/^(zm,3) - (4410*^(zp,4))/^(zm,4) + (2646*^(zp,5))/^(zm,5) - (588*^(zp,6))/^(zm,6) + (36*^(zp,7))/^(zm,7)))/512."
1,8,2,"(sqrt(85/(14.0*π))*^(zm,8)*(7*sqrt(zp/zm) - 189*^(zp/zm,1.5) + 1260*^(zp/zm,2.5) - 2940*^(zp/zm,3.5) + 2646*^(zp/zm,4.5) - 882*^(zp/zm,5.5) + 84*^(zp/zm,6.5)))/256."
1,8,3,"-(sqrt(935/(21.0*π))*^(zm,8)*((-21*zp)/zm + (315*^(zp,2))/^(zm,2) - (1260*^(zp,3))/^(zm,3) + (1764*^(zp,4))/^(zm,4) - (882*^(zp,5))/^(zm,5) + (126*^(zp,6))/^(zm,6)))/512."
1,8,4,"(sqrt(187/(7.0*π))*^(zm,8)*(35*^(zp/zm,1.5) - 315*^(zp/zm,2.5) + 756*^(zp/zm,3.5) - 588*^(zp/zm,4.5) + 126*^(zp/zm,5.5)))/256."
1,8,5,"-(sqrt(2431/(7.0*π))*^(zm,8)*((-35*^(zp,2))/^(zm,2) + (189*^(zp,3))/^(zm,3) - (252*^(zp,4))/^(zm,4) + (84*^(zp,5))/^(zm,5)))/512."
1,8,6,"(sqrt(2431/(6.0*π))*^(zm,8)*(21*^(zp/zm,2.5) - 63*^(zp/zm,3.5) + 36*^(zp/zm,4.5)))/256."
1,8,7,"-(sqrt(12155/π)*^(zm,8)*((-7*^(zp,3))/^(zm,3) + (9*^(zp,4))/^(zm,4)))/512."
1,8,8,"(sqrt(12155/π)*^(zm,8)*^(zp/zm,3.5))/128."
1,9,-9,"(-3*sqrt(46189/(2.0*π))*^(zm,4)*^(zp,5))/512."
1,9,-8,"(sqrt(46189/π)*^(zm,9)*(10*^(zp/zm,4.5) - 8*^(zp/zm,5.5)))/1024."
1,9,-7,"-(sqrt(2717/(2.0*π))*^(zm,9)*((45*^(zp,4))/^(zm,4) - (80*^(zp,5))/^(zm,5) + (28*^(zp,6))/^(zm,6)))/512."
1,9,-6,"(sqrt(8151/(2.0*π))*^(zm,9)*(120*^(zp/zm,3.5) - 360*^(zp/zm,4.5) + 280*^(zp/zm,5.5) - 56*^(zp/zm,6.5)))/2048."
1,9,-5,"-(sqrt(2717/(10.0*π))*^(zm,9)*((210*^(zp,3))/^(zm,3) - (960*^(zp,4))/^(zm,4) + (1260*^(zp,5))/^(zm,5) - (560*^(zp,6))/^(zm,6) + (70*^(zp,7))/^(zm,7)))/1024."
1,9,-4,"(sqrt(2717/(7.0*π))*^(zm,9)*(252*^(zp/zm,2.5) - 1680*^(zp/zm,3.5) + 3360*^(zp/zm,4.5) - 2520*^(zp/zm,5.5) + 700*^(zp/zm,6.5) - 56*^(zp/zm,7.5)))/2048."
1,9,-3,"-(sqrt(627/(14.0*π))*^(zm,9)*((210*^(zp,2))/^(zm,2) - (2016*^(zp,3))/^(zm,3) + (5880*^(zp,4))/^(zm,4) - (6720*^(zp,5))/^(zm,5) + (3150*^(zp,6))/^(zm,6) - (560*^(zp,7))/^(zm,7) + (28*^(zp,8))/^(zm,8)))/1024."
1,9,-2,"(sqrt(209/(2.0*π))*^(zm,9)*(120*^(zp/zm,1.5) - 1680*^(zp/zm,2.5) + 7056*^(zp/zm,3.5) - 11760*^(zp/zm,4.5) + 8400*^(zp/zm,5.5) - 2520*^(zp/zm,6.5) + 280*^(zp/zm,7.5) - 8*^(zp/zm,8.5)))/2048."
